Ticker,Source Row,Price,Mkt Cap,EPS TTM,FCF TTM,P/E,P/E %ile,P/S,P/S %ile,P/FCF,P/FCF %ile,P/GP,P/GP %ile,P/OCF,P/OCF %ile,PEG_EPS,PEG_FCF,ConsistencyScore adjusted %Max,ConsistencyScore TTM adjusted %Max,ConsistencyScore adjusted 1Y,ConsistencyScore adjusted 3Y,ConsistencyScore adjusted 5Y,ConsistencyScore adjusted 10Y,Pass
HBAN,256,9.89,14498.44,1.55,1.92,6.38,0.0986,1.49,0.1825,5.15,0.2586,1.9,0.3636,4.89,0.2757,0.78,1.03,0.48810000000000003,0.5704,37.0,101.0,155.0,341.0,False
TDY,257,400.43,19180.6,16.05,16.54,24.95,0.4107,3.43,0.6639,24.2,0.4764,197.0,0.6139,21.31,0.6406999999999999,1.83,1.53,0.6267,0.6426000000000001,47.0,140.0,242.0,442.0,False
HPE,258,15.7,20666.87,0.82,1.56,19.15,0.6795,0.7,0.8295,10.07,0.4301,2.01,0.6687000000000001,4.47,0.47950000000000004,,,0.3124,0.2402,49.0,119.0,145.0,189.0,False
HSIC,259,76.47,10084.33,3.47,4.03,22.02,0.8325,0.8,0.19390000000000002,18.96,0.7289,2.62,0.1304,15.44,0.4829,5.71,6.47,0.5343,0.5407,33.0,126.0,178.0,371.0,False
TROW,260,94.0,21168.51,6.71,5.74,14.01,0.93,3.38,0.3343,16.39,0.7018000000000001,3.38,0.3343,13.76,0.695,2.22,4.83,0.5443,0.6204,16.0,92.0,180.0,381.0,False
JCI,261,56.38,38684.78,2.95,1.35,19.12,0.5432,1.76,0.8425,41.91,0.8344,4.96,0.8146,30.78,0.8798999999999999,1.96,119.71,0.2871,0.2667,43.0,115.0,178.0,249.0,False
WMB,262,30.75,37516.21,2.17,2.26,14.14,0.28,3.26,0.9761,13.6,0.6444,4.25,0.8143,6.7,0.7021,1.42,0.08,0.2984,0.3407,54.0,131.0,164.0,241.0,False
ON,263,90.03,40396.46,4.36,2.7,20.65,0.387,4.84,0.9843000000000001,33.34,0.8239,10.13,0.9514,15.95,0.89,0.66,141.0,0.49939999999999996,0.5333,39.0,165.0,171.0,402.0,False
CNP,264,26.09,16516.41,1.15,-2.34,22.63,0.8861,1.78,,,,2.61,0.8818,4.98,0.544,5.35,,0.2934,0.3759,34.0,84.0,104.0,232.0,False
RJF,265,100.03,21485.66,8.1,-40.0,12.36,0.2418,1.72,0.76,,,1.72,0.7585999999999999,,,0.72,,0.6092,0.6815000000000001,38.0,133.0,200.0,437.0,False
EVRG,266,50.13,11555.18,3.29,-0.98,15.26,0.4389,1.98,0.3704,,,,0.5714,5.99,0.4218,4.14,,0.41450000000000004,0.49810000000000004,31.0,98.0,149.0,290.0,False
CSX,267,29.0,58724.61,2.0,1.72,14.51,0.4675,3.91,0.5236,16.84,0.2025,5.68,0.5743,10.74,0.5,1.13,0.99,0.5356000000000001,0.4296,34.0,137.0,182.0,398.0,False
WAB,268,110.02,19737.3,3.78,2.99,29.11,1.43,2.2,0.6425,36.82,0.8339,7.34,0.6171,28.04,0.7968000000000001,10.69,7.35,0.5218,0.5740999999999999,32.0,113.0,159.0,349.0,False
UPS,269,146.11,125799.84,11.63,7.27,12.56,0.16,131.0,0.79,20.11,,1.74,0.7696,11.03,0.7843000000000001,0.55,6.7,0.4782,0.5407,31.0,122.0,194.0,359.0,False
MMM,270,7157.0,42964.89,-2.64,8.32,,,1.87,0.3932,9.32,0.0425,4.96,0.8479000000000001,6.89,0.046799999999999994,,2.53,0.4819,0.3926,23.0,82.0,135.0,346.0,False
MCO,271,320.61,59024.38,1.15,8.95,41.36,0.8875,10.68,0.9264,35.82,0.8014,15.24,0.9368000000000001,30.66,0.7936,47.0,4.49,0.5468,0.5593,35.0,92.0,189.0,369.0,False
FICO,272,843.48,21371.25,16.52,17.26,51.05,0.7939,14.51,0.9945999999999999,48.87,0.9636,18.39,0.9932,47.52,0.9906999999999999,2.38,2.53,0.5181,0.5333,36.0,128.0,235.0,396.0,False
CVX,273,142.14,266591.09,16.09,14.74,8.84,0.4311,1.2,0.7861,9.64,0.2522,2.99,0.7556999999999999,6.46,0.58,3.17,0.18,0.3134,0.3056,45.0,130.0,167.0,241.0,False
WYNN,274,91.68,10377.69,0.06,2.56,1475.15,0.9828,2.11,0.4439,35.85,0.6795,5.23,0.31679999999999997,16.82,0.9317,,,0.2884,0.2667,28.0,59.0,67.0,203.0,False
DVN,275,44.32,28320.74,751.0,1.7,5.91,0.3936,1.67,0.6546,26.05,0.7197,2.0,0.6943,3.99,0.51,0.86,,0.22219999999999998,0.2426,22.0,116.0,141.0,180.0,False
JKHY,276,148.63,10863.9,5.02,5.07,29.63,0.5332,5.23,0.4739,29.34,0.8643000000000001,12.65,0.4115,28.47,0.9811,2.93,3.72,0.588,0.6444,28.0,122.0,172.0,409.0,False
EQIX,277,707.57,66410.53,8.6,2.99,82.27,0.3513,8.59,0.7918000000000001,236.71,0.4888,17.68,0.7839,22.04,0.6568,4.56,7.22,0.4682,0.6667000000000001,42.0,122.0,194.0,348.0,False
GILD,278,69.31,87196.07,4.36,7.1,15.9,0.5713,3.18,0.5671,9.77,0.7229000000000001,401.0,0.5829,9.17,0.7261,1.67,0.59,0.42200000000000004,0.4241,42.0,91.0,145.0,291.0,False
PSX,279,103.44,47185.0,23.97,17.49,4.32,0.13470000000000001,0.3,0.615,5.92,0.2073,2.25,0.6807,4.7,0.2318,0.28,0.62,0.36450000000000005,0.2852,49.0,113.0,126.0,281.0,False
IBM,280,128.24,117914.02,2.2,11.89,58.26,0.9407,1.95,0.93,10.78,0.8981999999999999,3.57,0.9814,9.6,0.9096,,,0.3146,0.2167,50.0,81.0,127.0,222.0,False
PKG,281,135.65,12140.38,9.6,9.25,14.13,0.6161,151.0,0.8743000000000001,14.67,0.5793,6.58,0.8906999999999999,8.14,0.6731999999999999,1.04,1.73,0.5618,0.613,31.0,135.0,172.0,377.0,False
NCLH,282,16.78,7736.84,-1.85,-1.25,,,1.08,0.0725,,,3.79,0.0828,4.17,0.0409,,,0.4806,0.5204,27.0,30.0,76.0,347.0,False
DOV,283,135.01,18979.79,7.26,5.53,18.6,0.7054,2.43,0.8254,24.4,0.8893000000000001,6.58,0.8256999999999999,19.35,0.86,6.95,17.88,0.3933,0.3407,32.0,122.0,186.0,265.0,False
NI,284,23.87,10663.13,1.44,-1.69,16.61,0.4653,1.82,0.8096,,,2.8,0.8643000000000001,6.3,0.4568,,,0.3009,0.3556,36.0,87.0,129.0,202.0,False
XYL,285,95.93,19828.5,1.7,1.73,56.33,0.8881999999999999,3.27,0.8436,55.39,0.9336,8.64,0.8421,34.6,0.9407,17.61,13.08,0.43450000000000005,0.4593,47.0,105.0,143.0,349.0,False
TSN,286,48.76,13848.46,1.2,0.35,40.73,0.995,0.26,0.14679999999999999,141.31,0.9858,3.98,0.59,6.22,0.28859999999999997,,,0.5468,0.5667,20.0,106.0,162.0,381.0,False
TWO,287,138.08,23390.75,-1.24,-1.7,,,4.23,0.5389,,,10.18,0.6746,,,,,0.3533,0.43329999999999996,18.0,76.0,160.0,253.0,False
WIW,288,189.07,20230.55,10.05,7.03,18.82,0.3367,2.23,0.4507,26.9,0.6221,2.23,0.4507,20.56,0.6970999999999999,2.76,,0.3608,0.47409999999999997,36.0,96.0,171.0,275.0,False
AFL,289,70.9,42746.29,7.96,5.71,8.91,0.74,2.3,0.9956999999999999,12.42,0.9956999999999999,4.67,0.9921,12.42,0.9956999999999999,0.94,,0.4694,0.3111,28.0,108.0,176.0,335.0,False
NEE,290,61.79,125262.18,4.0,-5.72,15.47,0.4875,4.65,0.6211,,,6.03,0.6214,15.22,0.7104,1.16,,0.43450000000000005,0.47409999999999997,49.0,84.0,154.0,328.0,False
ALLE,291,101.9,8997.87,5.84,5.67,17.46,0.0256,2.49,0.1852,17.96,0.0115,5.95,0.1741,15.5,0.026099999999999998,0.49,177.0,0.5145000000000001,0.5,63.0,110.0,185.0,370.0,False
FRT,292,84.51,6863.54,4.66,1.88,18.14,0.0719,6.2,0.0911,44.93,0.16760000000000003,9.23,0.0911,12.51,0.11359999999999999,2.96,7.63,0.4569,0.5796,43.0,116.0,140.0,333.0,False
CSCO,293,50.56,207566.92,3.07,4.64,16.46,0.8136,3.64,0.8403,10.9,0.5737,5.81,0.8331000000000001,10.44,0.5710000000000001,2.98,1.4,0.5006,0.47100000000000003,48.0,117.0,160.0,334.0,False
ACGL,294,70.64,26731.03,5.87,11.69,12.03,0.5218,2.27,0.7425,6.04,0.2829,6.93,0.8220999999999999,5.97,0.2836,0.73,0.3,0.5094,0.5704,60.0,132.0,219.0,391.0,True
SCHW,295,57.35,104666.48,3.51,5.85,16.33,0.18289999999999998,5.04,0.31,9.8,0.1757,5.04,0.31,9.1,0.1773,0.9,0.54,0.568,0.6611,35.0,105.0,148.0,408.0,False
OMC,296,70.81,14275.85,6.89,4.0,10.28,0.3093,0.99,0.8829,,0.9314,5.01,0.67,16.19,0.9439,1.59,,0.49560000000000004,0.4019,43.0,126.0,182.0,350.0,False
ELV,297,437.36,104005.05,26.53,44.45,16.48,0.7275,0.63,0.6321,9.84,0.3136,3.61,0.8114,8.8,0.4011,1.44,0.58,0.5331,0.5740999999999999,36.0,114.0,204.0,384.0,False
EW,298,76.83,4688935.0,2.28,1.15,33.75,0.2836,10.41,0.6814,66.77,0.8854000000000001,12.46,0.5964,49.86,0.9218000000000001,2.29,7.62,0.5843,0.6185,25.0,126.0,202.0,400.0,False
ATO,299,108.45,15841.08,5.74,3.2,18.88,0.7564,3.59,0.8018000000000001,33.86,0.29600000000000004,5.72,0.9118,4.84,0.1461,2.29,1.87,0.42450000000000004,0.49810000000000004,41.0,88.0,153.0,300.0,False
NDAQ,300,49.58,24474.37,2.23,3.14,22.19,0.5375,401.0,0.7820999999999999,15.78,0.5589,6.73,0.7211,,0.6389,1.61,1.15,0.4806,0.5019,35.0,124.0,175.0,363.0,False
XOM,301,98.86,401975.43,12.72,12.91,,0.3014,1.07,0.8568000000000001,7.66,0.162,3.86,0.5521,5.93,0.4296,1.5,0.46,0.3096,0.2796,44.0,133.0,139.0,231.0,False
XEL,302,52.53,28994.31,3.14,-1.45,16.72,0.5789,1.9,0.5968,,,3.47,0.6211,6.59,0.5789,,,0.4894,0.5907,38.0,104.0,185.0,360.0,False
AMGN,303,242.58,130263.99,14.86,18.04,16.33,0.6620999999999999,4.9,0.9379000000000001,13.45,0.8632,6.61,0.9821,12.06,,1.78,1.12,0.5281,0.5019,28.0,80.0,129.0,382.0,False
COO,304,92.02,18367.19,1.38,111.0,66.74,0.8953,5.23,0.5717,82.88,0.9299,8.03,0.5306000000000001,32.57,0.9345,,,0.5406,0.6056,35.0,124.0,184.0,381.0,False
ALL,305,101.08,26543.94,-10.37,17.83,,,0.49,0.0536,5.67,0.2318,2.32,0.9639,5.55,0.3782,,0.57,0.5031,0.45,21.0,84.0,167.0,362.0,False
MDT,306,73.9,98571.04,271.0,3.33,27.23,0.6923999999999999,3.12,0.41729999999999995,22.18,0.7127,4.76,0.5748,16.9,0.6903,,,0.3858,0.4593,19.0,101.0,127.0,,False
ROL,307,38.73,19087.65,0.79,1.0,48.74,0.6311,6.65,0.1993,38.82,0.6796,12.87,0.1932,38.23,0.6896,3.73,2.64,0.11539999999999999,0.7104,55.0,143.0,234.0,,False
NSC,308,195.67,44612.04,11.26,9.75,17.37,0.1675,3.51,0.6011,20.08,0.375,5.2,0.6343,11.0,0.6304,2.48,1.76,0.4744,0.3741,23.0,125.0,173.0,386.0,False
CEG,309,102.98,33468.43,2.38,-21.56,43.24,0.925,1.27,0.8501000000000001,,,4.54,0.9769,,,4.36,,0.3274,0.25,20.0,37.0,37.0,37.0,False
CB,310,193.4,80373.0,13.93,26.13,13.89,0.6179,1.23,0.5236,7.4,0.5179,6.84,0.5218,7.4,0.5179,4.35,0.78,0.4382,0.4963,24.0,116.0,168.0,301.0,False
PNC,311,110.52,44320.2,1471.0,31.35,7.52,0.1057,1.54,0.1032,3.53,0.07139999999999999,2.0,0.2164,3.53,0.07139999999999999,0.9,0.38,0.4869,0.45740000000000003,39.0,113.0,171.0,,False
TXT,312,7451.0,15089.9,447.0,,16.67,0.4607,1.15,0.8207,15.83,0.46909999999999996,5.55,0.6561,11.31,0.6168,1.6,1.59,0.44189999999999996,0.3759,43.0,148.0,157.0,335.0,False
TRV,313,154.86,35571.66,9.65,27.62,16.04,0.98,0.92,0.1875,5.61,0.2389,2.63,0.7861,5.57,0.24609999999999999,8.02,0.45,0.5243,0.45740000000000003,20.0,110.0,201.0,359.0,False
FE,314,31.67,18177.74,0.8,-3.3,39.69,0.8402,141.0,0.6743000000000001,,,227.0,0.7807,15.31,0.9879000000000001,3.07,,0.24719999999999998,0.2611,31.0,84.0,112.0,213.0,False
PRU,315,80.09,29321.49,5.0,17.0,16.03,0.8349,0.46,0.5454,4.0,0.899,1.65,0.765,4.0,0.899,2.4,,0.3171,0.3222,29.0,68.0,125.0,254.0,False
CINF,316,97.64,15426.43,8.58,13.34,11.38,0.3907,1.65,0.4282,7.32,0.2039,8.95,0.5155,7.27,0.2071,1.2,0.61,0.5156000000000001,0.5759000000000001,34.0,94.0,165.0,329.0,False
AEP,317,70.7,36498.79,3.85,-6.78,18.38,0.8382,1.87,0.5961,,,2.97,0.6032,8.73,0.845,3.61,,0.38079999999999997,0.40740000000000004,18.0,109.0,160.0,294.0,False
CCL,318,15.55,19639.8,-2.75,171.0,,,1.12,0.1148,,,4.77,0.39649999999999996,18.46,0.9503,,,0.37200000000000005,0.3593,23.0,22.0,68.0,295.0,False
PFG,319,68.83,16897.78,6.31,16.35,10.91,0.9554,1.19,0.9756999999999999,421.0,0.7589,2.5,0.9625,4.09,0.7668,131.0,0.46,0.4744,0.4593,19.0,99.0,146.0,345.0,False
AKAM,320,100.21,15377.63,3.12,458.0,32.15,0.4421,4.2,0.2075,21.87,0.3439,6.92,0.2914,11.73,0.2614,431.0,1.88,0.5693,0.6629999999999999,24.0,108.0,221.0,396.0,False
CTSH,321,65.55,33231.49,433.0,4.27,15.15,0.1532,171.0,0.1193,15.36,0.2704,4.9,0.1482,13.3,0.2993,177.0,1.49,0.5493,0.6389,26.0,125.0,166.0,385.0,False
PWR,322,199.68,29707.03,3.9,5.04,51.27,0.9829000000000001,1.62,0.9925,39.64,0.6215999999999999,11.19,0.9925,27.2,0.7519,5.19,1.82,0.5106,0.5389,46.0,111.0,191.0,335.0,False
HST,323,13.09,9333.82,1.06,1.73,12.31,0.34759999999999996,1.79,0.4807,7.55,0.4843,5.84,0.23620000000000002,6.11,0.054900000000000004,0.84,1.55,0.4607,0.4241,42.0,97.0,121.0,301.0,False
TFC,324,25.0,33429.26,433.0,8.34,5.77,0.009300000000000001,,0.0754,3.0,0.0282,1.74,0.1721,3.0,0.0282,0.77,0.28,0.4557,0.5241,22.0,102.0,146.0,319.0,False
AMZN,325,133.98,1399956.98,1.25,0.75,107.1,0.4019,2.6,0.4004,177.7,0.8606999999999999,5.71,0.09820000000000001,22.64,0.0696,1.85,5.17,0.6904,0.7463,46.0,130.0,229.0,509.0,False
STE,326,217.98,21632.57,1.2,5.11,181.3,0.9712000000000001,4.74,0.8364,42.67,0.8161,10.86,0.8404,26.83,0.8861,,3.74,0.5268,0.65,31.0,94.0,202.0,382.0,False
CBOE,327,145.5,15437.36,6.12,4.67,23.79,0.55,3.96,0.3768,31.15,0.8571,8.4,0.6570999999999999,27.9,0.8645999999999999,1.88,4.36,0.4794,0.55,48.0,110.0,187.0,340.0,False
HUBB,328,289.14,15613.51,11.7,11.69,24.7,0.8714,3.01,0.9818000000000001,24.73,0.9518000000000001,9.13,0.9211,19.43,0.8664000000000001,2.92,3.11,0.5181,0.55,51.0,134.0,206.0,351.0,False
ISRG,329,290.08,103645.58,3.99,3.3,72.73,0.8007,15.55,0.6570999999999999,88.02,0.9254000000000001,23.3,0.7164,55.78,0.7981999999999999,9.35,17.97,0.48310000000000003,0.6019,33.0,123.0,183.0,347.0,False
SWK,330,79.34,11918.77,-0.73,-0.93,,,0.74,0.0739,,,3.37,0.5679,58.54,0.9867,,,0.43700000000000006,0.47590000000000005,11.0,87.0,128.0,319.0,False
HIG,331,67.6,21179.1,6.36,10.31,10.63,0.46909999999999996,0.9,0.5661,6.56,0.5804,2.22,0.6264,6.18,0.6061,0.29,0.44,0.3533,0.2981,30.0,99.0,177.0,296.0,False
QCOM,332,103.14,115926.08,7.66,6.22,13.46,0.4941,3.0,0.2804,16.58,0.7229000000000001,5.34,0.3568,13.39,0.6036,1.88,4.62,0.3958,0.4204,20.0,118.0,179.0,272.0,False
FITB,333,23.02,15797.71,3.54,740.0,6.51,0.2754,1.4,0.1589,3.11,0.0698,1.78,0.3232,2.83,0.0705,1.12,0.4,0.4132,0.39630000000000004,31.0,99.0,147.0,261.0,False
HOLX,334,,,1.96,3.37,,,,,,,,,,,,,0.4207,0.49810000000000004,18.0,89.0,151.0,319.0,False
WAT,335,273.16,16119.17,11.43,6.6,23.9,0.425,5.39,0.395,41.38,0.9254000000000001,9.2,0.3961,28.2,0.875,3.15,8.01,0.5181,0.5204,38.0,124.0,170.0,405.0,False
HAS,336,56.66,7864.71,-1.85,0.96,,,141.0,0.3375,58.78,0.9904000000000001,2.09,0.3161,22.84,0.9656999999999999,,,0.41200000000000003,0.4204,13.0,84.0,134.0,316.0,False
UHS,337,126.11,8933.47,9.76,7.18,12.92,0.315,0.65,0.0843,17.55,0.6915,0.73,0.0839,7.62,0.2575,1.96,4.19,0.598,0.6889,38.0,107.0,189.0,429.0,False
DHI,338,112.92,38652.12,14.22,9.46,7.94,0.24109999999999998,1.12,0.7271,11.94,0.061900000000000004,4.11,0.3264,11.42,0.0509,0.28,0.1,0.6367,0.7093,35.0,149.0,255.0,480.0,False
NVDA,339,43.26,1081233.53,0.41,0.41,104.72,0.9506999999999999,33.08,0.9773000000000001,104.74,0.9403,51.19,0.9745,90.87,0.9388,2.87,3.27,0.6167,0.6537000000000001,33.0,127.0,175.0,452.0,False
WSM,340,62.75,8098.59,,8.41,8.39,0.1108,0.98,0.5957,746.0,0.023700000000000002,2.42,0.5722999999999999,5.85,0.023,0.45,0.32,0.6017,0.6167,23.0,133.0,233.0,415.0,True
ADM,341,75.14,41024.09,7.6,6.64,9.89,0.1736,0.41,0.8679000000000001,11.32,0.5974,5.44,0.6520999999999999,8.12,0.5437,0.74,,0.4045,0.3481,38.0,148.0,188.0,289.0,False
ABBV,342,135.26,239538.45,487.0,14.0,27.75,0.8426,4.28,0.9551000000000001,9.66,0.5495,6.2,0.9693,9.38,0.588,4.84,0.62,0.49810000000000004,0.6037,30.0,133.0,181.0,390.0,False
COF,343,100.66,38622.58,13.07,42.55,7.7,0.3231,0.87,0.0493,2.37,0.10679999999999999,1.08,0.09140000000000001,2.24,0.1036,1.11,0.19,0.5131,0.5315,35.0,112.0,171.0,372.0,False
COR,344,175.54,35876.61,8.27,13.66,21.24,0.7373999999999999,0.14,0.9370999999999999,12.85,0.6704000000000001,4.13,0.7675,11.04,0.7239,1.28,0.67,0.40700000000000003,0.4815,38.0,107.0,170.0,309.0,False
SNA,345,246.98,13336.75,18.06,15.24,13.67,0.5943,2.88,0.9579000000000001,16.21,,5.83,0.9536,14.62,0.8154,1.1,1.37,0.7591,0.7593000000000001,57.0,160.0,221.0,520.0,False
SPG,346,97.96,32052.24,6.57,9.49,14.9,0.2279,5.9,0.4318,10.32,0.2157,7.25,0.4493,8.36,0.2021,2.89,1.93,0.3995,0.4389,46.0,105.0,116.0,308.0,False
SOLV,347,,,,,,,,,,,,,,,,,,0.0,,,,,False
ETR,348,43.11,18297.61,3.23,-2.52,13.36,0.48009999999999997,1.37,0.6396000000000001,,,2.22,0.7511,5.09,0.6139,4.4,,0.2896,0.34630000000000005,32.0,85.0,139.0,207.0,False
GEHC,349,68.04,31160.29,3.6,3.76,18.9,0.3822,1.64,0.0764,18.07,0.20829999999999999,4.13,0.0764,14.94,0.14880000000000002,,0.04,0.5949,0.3448,35.0,47.0,47.0,47.0,False
MCK,350,411.29,56182.07,27.45,32.69,14.98,0.24420000000000003,0.2,0.7061,12.58,0.6911,455.0,0.9418000000000001,11.13,0.7315,0.88,1.0,0.44189999999999996,0.4667,46.0,84.0,154.0,301.0,False
BDX,351,204.18,58793.79,5.49,6.05,37.19,0.7182,3.09,0.9543,33.73,0.8970999999999999,6.88,0.9479000000000001,22.29,0.9314,,49.83,0.382,0.4907,32.0,112.0,151.0,281.0,False
JPM,352,139.14,410218.54,15.62,3.17,8.91,0.3911,2.01,0.45289999999999997,,,2.79,0.69,,,0.65,,0.4607,0.45740000000000003,35.0,103.0,168.0,318.0,False
NUE,353,160.87,40300.6,22.06,25.75,7.29,0.2389,1.08,0.9581999999999999,6.25,0.18059999999999998,4.27,0.2575,4.76,0.2132,0.22,0.06,0.4844,0.4852,15.0,145.0,180.0,391.0,True
URI,354,440.47,30322.69,33.22,23.01,13.26,0.4639,2.3,0.8764,19.14,0.8473999999999999,5.49,0.8579000000000001,6.56,0.8339,0.45,0.5,0.623,0.6463,47.0,156.0,203.0,439.0,True
KEY,355,9.24,8592.98,1.5,5.21,6.15,0.1093,0.9,0.0161,177.0,0.0084,1.22,0.048600000000000004,1.73,0.0070999999999999995,1.25,0.13,0.4894,0.4796,24.0,120.0,173.0,340.0,False
PHM,356,77.0,17200.63,12.31,8.6,6.26,0.2254,1.03,0.6046,8.95,0.39030000000000004,3.46,0.33140000000000003,8.53,0.3766,0.89,0.61,0.6204999999999999,0.5907,59.0,171.0,265.0,425.0,False
RF,357,17.14,16093.64,2.35,2.2,7.29,0.2262,1.87,0.5604,7.18,0.8739,2.07,0.5561,735.0,0.8732,0.63,,0.4732,0.36479999999999996,36.0,112.0,180.0,362.0,False
HSY,358,198.94,40889.11,871.0,8.05,22.84,0.5889,3.77,0.8368000000000001,24.71,,8.58,0.8493,18.06,0.7879,2.3,2.96,0.5818,0.6278,53.0,147.0,228.0,394.0,False
UNH,359,464.92,437022.58,22.46,40.63,20.7,0.7811,1.25,0.795,11.44,0.1636,5.06,0.8014,10.56,0.2429,,0.54,0.6104999999999999,0.7259,53.0,129.0,227.0,462.0,False
NTRS,360,70.31,14612.39,5.63,13.85,12.49,0.2904,1.48,0.0046,5.08,0.1038,2.16,0.0768,4.88,0.1054,1.87,0.36,0.5493,0.5685,28.0,102.0,162.0,375.0,False
VMC,361,208.63,27914.58,5.42,5.25,38.46,0.5844,3.68,0.5829,39.73,0.4181,16.15,0.6464,20.99,0.3882,0.85,4.66,0.5893,0.6518999999999999,50.0,108.0,202.0,435.0,False
BMY,362,53.97,113439.79,3.79,5.1,14.25,0.1702,2.51,0.1293,10.58,0.43320000000000003,3.26,0.0968,9.57,0.4214,1.61,0.78,0.35960000000000003,0.4056,27.0,89.0,169.0,323.0,False
AES,363,15.58,10424.48,-0.55,-4.86,,,0.8,0.6570999999999999,,,4.09,0.7164,3.43,0.6243,,,0.20600000000000002,0.21109999999999998,24.0,65.0,86.0,154.0,False
GEV,364,,,,,,,,,,,,,,,,,,0.1429,,,,,False
TKO,365,103.32,9077.45,0.93,6.62,111.5,0.8592,8.32,0.9936,15.61,0.2891,9.35,0.7036,17.07,0.3804,13.15,0.3,0.41359999999999997,0.4569,38.0,105.0,192.0,319.0,False
AXP,366,155.08,114917.05,9.89,19.96,15.68,0.6575,1.85,0.3429,,0.475,2.01,0.4036,6.97,0.4904,1.75,0.39,0.5306000000000001,0.4815,32.0,132.0,177.0,385.0,False
L,367,61.12,13933.27,4.68,14.87,13.05,0.15130000000000002,0.93,0.1211,411.0,0.0086,1.75,0.41,3.47,0.0596,1.4,0.15,0.4007,0.3074,53.0,107.0,132.0,302.0,False
ANET,368,45.69,57840.8,1.35,0.75,33.84,0.2504,10.99,0.7979,61.2,0.899,18.26,0.8748,58.83,0.9283,0.83,2.36,0.6087,0.7437999999999999,51.0,146.0,210.0,431.0,False
DHR,369,220.35,164091.37,8.45,9.75,26.06,0.6786,71.0,0.9489,22.61,0.6581999999999999,11.94,0.9220999999999999,19.48,0.6631999999999999,2.81,2.31,0.5306000000000001,0.55,30.0,133.0,218.0,373.0,False
USB,370,32.22,49388.58,3.55,9.49,9.07,0.4214,1.41,0.025,3.39,0.0739,1.84,0.0518,3.39,0.0739,5.1,1.03,0.5169,0.5056,28.0,106.0,161.0,347.0,False
MAR,371,197.13,60124.41,9.13,7.69,21.58,0.29109999999999997,2.62,0.8207,25.64,0.7846,11.73,0.6889,21.07,0.6995999999999999,1.34,1.78,0.48310000000000003,0.47590000000000005,51.0,146.0,129.0,338.0,False
WFC,372,39.49,147090.67,4.18,6.96,9.45,0.4943,1.45,0.1457,5.68,0.35109999999999997,1.82,0.2043,5.68,0.35109999999999997,9.32,,0.4395,0.3981,35.0,97.0,141.0,292.0,False
GD,373,209.47,57623.28,12.24,10.99,711.0,0.7606,141.0,0.11789999999999999,19.06,0.6931999999999999,8.75,0.8806999999999999,13.9,0.6368,2.59,2.39,0.44939999999999997,0.3718,33.0,126.0,172.0,363.0,False
LVS,374,50.36,38625.02,0.07,0.59,757.35,0.9856,5.69,0.7443000000000001,85.26,0.9834,12.24,0.7356999999999999,34.24,0.9606,,,0.3383,0.3259,29.0,55.0,61.0,226.0,False
HOOD,375,10.07,9277.19,-0.9,1.24,,,5.56,0.3095,8.15,0.4214,6.29,0.32880000000000004,7.92,0.4286,,,0.21109999999999998,0.22460000000000002,18.0,42.0,42.0,42.0,False
LMT,376,412.16,104523.56,27.84,23.68,14.81,0.6429,1.55,0.8193,1741.0,0.6943,12.21,0.8295999999999999,13.53,0.7261,1.25,0.9,0.5056,0.4833,31.0,110.0,215.0,373.0,False
NDSN,377,224.82,12934.0,871.0,10.69,25.82,0.7604000000000001,4.99,0.818,21.03,0.5273,9.21,0.8338,19.85,0.664,2.56,1.72,0.4794,0.5315,37.0,144.0,173.0,380.0,False
PCG,378,16.37,35024.66,0.91,-2.42,18.02,0.32030000000000003,1.57,0.8170999999999999,,,2.03,0.6929000000000001,,0.7896,,,0.3233,0.4296,42.0,75.0,99.0,245.0,False
CBRE,379,82.26,25852.84,2.69,1.63,30.58,0.9543,0.84,0.4239,50.32,0.9518000000000001,4.15,0.8361,31.84,0.9475,3.28,55.66,0.5306000000000001,0.6704000000000001,16.0,114.0,187.0,361.0,False
LOW,380,205.45,120188.95,10.3,11.42,19.94,0.6896,1.29,0.8392000000000001,17.99,0.8312999999999999,3.88,0.8345,14.07,0.8205,1.14,1.28,0.5281,0.45740000000000003,18.0,112.0,186.0,374.0,False
EBAY,381,40.76,21889.35,2.5,439.0,16.32,0.8420000000000001,2.2,0.2668,9.29,0.3307,3.04,0.2711,7.67,0.3804,9.22,1.68,0.37829999999999997,0.35369999999999996,36.0,99.0,156.0,254.0,False
EME,382,210.45,10015.11,10.17,14.5,20.69,0.8075,,0.995,14.51,0.42210000000000003,5.58,0.995,13.69,0.5568,1.07,0.76,0.6154999999999999,0.6167,60.0,129.0,219.0,447.0,False
MLM,383,424.78,26378.54,15.27,10.78,27.82,0.3882,4.08,0.88,39.4,0.4914,15.47,0.7918000000000001,21.55,0.8664000000000001,1.3,2.48,0.6529,0.6778,51.0,123.0,215.0,465.0,False
VIR,384,38.25,15457.98,0.19,2.21,200.21,0.9376000000000001,3.62,0.10289999999999999,17.28,0.8389,3.88,0.1139,13.78,0.7193,,,0.2934,0.45,32.0,60.0,89.0,205.0,False
SRE,385,64.5,4071.05,3.95,-7.53,16.34,0.5619,2.4,0.5396,,,3.63,0.6520999999999999,16.21,0.9218000000000001,2.32,,0.4107,0.4722,31.0,77.0,149.0,304.0,False
